tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2000-01-27 03:00,-9.5,,0.9,360,56,1020.8,1032.3,-17.1,1.6
2000-01-27 04:00,-9.1,,0.5,20,58,,,,
2000-01-27 05:00,-9.4,,0.3,20,63,,,,
2000-01-27 06:00,-10.7,,1.5,50,64,1021.2,1032.8,-15.7,1.8
2000-01-27 07:00,-9.7,,0.0,0,60,,,,
2000-01-27 08:00,-9.7,,1.2,50,65,,,,
2000-01-27 09:00,-9.5,,1.0,50,66,1022.6,1034.1,-15.1,1.9
2000-01-27 10:00,-6.3,,1.1,20,55,,,,
2000-01-27 11:00,-5.1,,1.3,140,49,,,,
2000-01-27 12:00,-3.6,,2.9,230,50,1022.0,1033.3,-12.7,2.3
2000-01-27 13:00,-2.8,,3.7,290,37,,,,
2000-01-27 14:00,-1.9,,4.3,270,32,,,,
2000-01-27 15:00,-1.2,,3.6,320,33,1020.5,1031.8,-15.7,1.8
2000-01-27 16:00,-1.6,,3.8,270,31,,,,
2000-01-27 17:00,-2.1,,4.0,270,32,,,,
2000-01-27 18:00,-2.7,,3.3,270,39,1021.4,1032.7,-15.1,1.9
2000-01-27 19:00,-3.3,,3.2,270,37,,,,
2000-01-27 20:00,-3.8,,2.4,250,46,,,,
2000-01-27 21:00,-4.4,,3.0,270,50,1022.2,1033.6,-13.3,2.2
2000-01-27 22:00,-4.7,,1.3,270,51,,,,
2000-01-27 23:00,-4.9,,0.1,0,49,,,,
2000-01-28 00:00,-5.7,,0.0,0,55,1022.1,1033.6,-13.9,2.1
2000-01-28 01:00,-6.0,,0.0,0,57,,,,
2000-01-28 02:00,-6.8,,1.1,20,59,,,,
2000-01-28 03:00,-7.2,,1.5,50,59,1022.7,1034.1,-13.9,2.1
2000-01-28 04:00,-7.8,,2.3,50,62,,,,
2000-01-28 05:00,-7.9,,1.6,70,66,,,,
2000-01-28 06:00,-7.9,,1.3,20,70,1022.7,1034.1,-12.2,2.4
2000-01-28 07:00,-8.1,,1.4,20,70,,,,
2000-01-28 08:00,-7.9,,2.6,50,69,,,,
2000-01-28 09:00,-7.5,,2.5,50,73,1023.7,1035.1,-11.7,2.5
2000-01-28 10:00,-5.3,,2.5,50,57,,,,
2000-01-28 11:00,-3.0,,2.4,50,50,,,,
2000-01-28 12:00,-1.4,,1.6,70,50,1023.3,1034.4,-10.7,2.7
2000-01-28 13:00,0.0,,2.7,230,44,,,,
2000-01-28 14:00,0.8,,2.6,270,39,,,,
2000-01-28 15:00,1.7,,2.0,270,37,1021.6,1032.7,-11.2,2.6
2000-01-28 16:00,1.4,,1.1,270,39,,,,
2000-01-28 17:00,1.4,,2.0,270,45,,,,
2000-01-28 18:00,0.4,,3.9,270,51,1022.3,1033.5,-8.6,3.2
2000-01-28 19:00,-0.7,,3.2,250,59,,,,
2000-01-28 20:00,-1.5,,2.8,270,69,,,,
2000-01-28 21:00,-1.8,,3.9,270,72,1023.0,1034.1,-6.0,3.9
2000-01-28 22:00,-2.2,,1.6,270,68,,,,
2000-01-28 23:00,-2.0,,1.5,320,67,,,,
2000-01-29 00:00,-3.2,,0.5,290,73,1022.5,1033.9,-7.4,3.5
2000-01-29 01:00,-2.9,,0.3,290,73,,,,
2000-01-29 02:00,-2.9,,0.6,290,72,,,,
2000-01-29 03:00,-3.3,,0.4,360,79,1022.6,1033.9,-6.4,3.8
2000-01-29 04:00,-2.5,,0.7,50,75,,,,
2000-01-29 05:00,-3.0,,1.9,50,73,,,,
2000-01-29 06:00,-3.3,,1.6,50,76,1022.2,1033.6,-6.7,3.7
2000-01-29 07:00,-2.9,,1.6,50,68,,,,
2000-01-29 08:00,-3.0,,2.1,50,70,,,,
2000-01-29 09:00,-2.8,,2.9,50,75,1023.0,1034.3,-6.7,3.7
2000-01-29 10:00,-1.1,,2.2,50,70,,,,
2000-01-29 11:00,-0.1,,2.3,70,61,,,,
2000-01-29 12:00,1.1,,1.1,50,59,1022.1,1033.2,-5.7,4.0
2000-01-29 13:00,1.2,,2.3,200,56,,,,
2000-01-29 14:00,1.7,,1.8,290,54,,,,
2000-01-29 15:00,2.3,,3.0,270,56,1020.4,1031.5,-5.7,4.0
2000-01-29 16:00,1.9,,3.3,230,57,,,,
2000-01-29 17:00,1.8,,3.9,270,57,,,,
2000-01-29 18:00,1.6,,2.1,290,64,1020.4,1031.5,-4.7,4.3
2000-01-29 19:00,1.1,,3.0,200,67,,,,
2000-01-29 20:00,1.0,,2.2,250,72,,,,
2000-01-29 21:00,1.2,,3.0,230,76,1020.4,1031.5,-2.5,5.1
2000-01-29 22:00,1.0,,3.1,200,75,,,,
2000-01-29 23:00,0.9,,3.4,230,79,,,,
2000-01-30 00:00,1.0,0.0,3.1,200,86,1019.8,1030.9,-0.9,5.7
2000-01-30 01:00,0.3,,3.8,230,87,,,,
2000-01-30 02:00,0.0,,1.3,250,85,,,,
2000-01-30 03:00,0.0,0.0,2.7,250,91,1018.3,1029.3,-1.2,5.6
2000-01-30 04:00,-0.3,,4.9,270,70,,,,
2000-01-30 05:00,-1.1,,4.9,270,70,,,,
2000-01-30 06:00,-2.2,,6.9,270,65,1019.3,1030.4,-7.8,3.4
2000-01-30 07:00,-3.7,,6.9,270,61,,,,
2000-01-30 08:00,-4.7,,7.4,270,61,,,,
2000-01-30 09:00,-5.6,,6.8,270,61,1022.3,1033.7,-11.7,2.5
2000-01-30 10:00,-5.0,,5.2,270,56,,,,
2000-01-30 11:00,-4.8,,5.5,290,52,,,,
2000-01-30 12:00,-4.0,,6.1,250,48,1023.2,1034.6,-13.3,2.2
2000-01-30 13:00,-3.5,,5.7,270,47,,,,
2000-01-30 14:00,-2.3,,5.9,250,44,,,,
2000-01-30 15:00,-3.3,,5.2,270,47,1022.5,1033.9,-13.3,2.2
2000-01-30 16:00,-3.6,,4.7,270,47,,,,
2000-01-30 17:00,-3.8,,4.4,290,46,,,,
2000-01-30 18:00,-4.5,,5.1,290,48,1024.0,1035.4,-15.7,1.8
2000-01-30 19:00,-5.5,,5.2,270,51,,,,
2000-01-30 20:00,-6.4,,5.6,270,54,,,,
2000-01-30 21:00,-7.0,,5.4,290,53,1025.6,1037.1,-15.1,1.9
2000-01-30 22:00,-7.3,,3.7,270,57,,,,
2000-01-30 23:00,-7.8,,3.8,270,56,,,,
2000-01-31 00:00,-8.1,,4.3,290,56,1026.4,1038.0,-15.1,1.9
2000-01-31 01:00,-8.0,,3.9,270,58,,,,
2000-01-31 02:00,-8.2,,3.7,270,57,,,,
2000-01-31 03:00,-8.7,,3.2,290,58,1026.6,1038.1,-15.7,1.8
2000-01-31 04:00,-8.9,,4.5,270,60,,,,
2000-01-31 05:00,-9.2,,3.4,290,59,,,,
2000-01-31 06:00,-9.7,,3.7,290,61,1026.3,1037.9,-16.4,1.7
2000-01-31 07:00,-10.1,,3.6,270,63,,,,
2000-01-31 08:00,-10.1,,1.2,320,67,,,,
2000-01-31 09:00,-10.2,,4.1,290,62,1027.3,1038.9,-16.4,1.7
2000-01-31 10:00,-9.2,,2.8,290,54,,,,
2000-01-31 11:00,-8.3,,3.3,320,49,,,,
2000-01-31 12:00,-7.3,,4.2,320,45,1027.1,1038.6,-17.1,1.6
2000-01-31 13:00,-6.8,,3.9,290,40,,,,
2000-01-31 14:00,-5.7,,4.5,270,37,,,,
2000-01-31 15:00,-5.5,,4.5,270,34,1025.0,1036.3,-19.6,1.3
2000-01-31 16:00,-5.3,,3.8,270,34,,,,
2000-01-31 17:00,-5.8,,3.7,320,35,,,,
2000-01-31 18:00,-6.2,,3.3,270,36,1025.3,1036.8,-18.7,1.4
2000-01-31 19:00,-6.4,,3.2,270,38,,,,
2000-01-31 20:00,-6.4,,3.4,270,40,,,,
2000-01-31 21:00,-7.0,,2.4,340,44,1026.0,1037.5,-17.1,1.6
2000-01-31 22:00,-7.6,,2.6,270,50,,,,
2000-01-31 23:00,-7.5,,0.6,340,51,,,,
2000-02-01 00:00,-8.1,,0.7,320,52,1025.4,1037.0,-16.4,1.7
2000-02-01 01:00,-8.4,,0.2,0,50,,,,
2000-02-01 02:00,-8.5,,0.1,0,52,,,,
2000-02-01 03:00,-10.4,,1.2,50,53,1024.7,1036.3,-18.7,1.4
2000-02-01 04:00,-10.5,,1.1,50,55,,,,
2000-02-01 05:00,-10.5,,0.2,0,57,,,,
2000-02-01 06:00,-10.3,,0.0,0,59,1023.8,1035.4,-17.1,1.6
2000-02-01 07:00,-11.4,,2.2,50,63,,,,
2000-02-01 08:00,-11.4,,2.1,50,64,,,,
2000-02-01 09:00,-10.1,,2.4,50,65,1023.7,1035.3,-15.1,1.9
2000-02-01 10:00,-6.8,,2.0,200,56,,,,
2000-02-01 11:00,-6.1,,2.0,250,47,,,,
2000-02-01 12:00,-4.8,,3.4,250,37,1023.0,1034.3,-17.9,1.5
2000-02-01 13:00,-4.2,,3.2,270,40,,,,
2000-02-01 14:00,-3.5,,3.7,250,32,,,,
2000-02-01 15:00,-2.4,,3.5,250,34,1020.4,1031.7,-16.4,1.7
2000-02-01 16:00,-3.5,,4.4,250,41,,,,
2000-02-01 17:00,-3.9,,3.2,270,38,,,,
2000-02-01 18:00,-3.9,,2.3,270,42,1019.8,1031.1,-15.1,1.9
2000-02-01 19:00,-4.7,,2.1,270,57,,,,
2000-02-01 20:00,-4.9,,3.3,270,64,,,,
2000-02-01 21:00,-5.2,,3.2,270,71,1020.4,1031.8,-9.4,3.0
2000-02-01 22:00,-5.3,,1.0,340,72,,,,
2000-02-01 23:00,-5.4,,0.3,340,73,,,,
2000-02-02 00:00,-5.8,,1.4,290,79,1020.0,1031.4,-9.0,3.1
2000-02-02 01:00,-6.0,,2.2,270,74,,,,
2000-02-02 02:00,-6.6,,3.0,270,77,,,,
2000-02-02 03:00,-7.0,,2.9,270,83,1020.6,1032.0,-12.2,2.4
2000-02-02 04:00,-6.9,,2.3,290,72,,,,
2000-02-02 05:00,-7.4,,0.4,320,74,,,,
2000-02-02 06:00,-8.0,,1.7,20,77,1020.0,1031.5,-11.7,2.5
2000-02-02 07:00,-7.6,,1.2,20,72,,,,
2000-02-02 08:00,-7.7,,2.3,50,74,,,,
2000-02-02 09:00,-7.2,,2.4,50,79,1020.7,1032.2,-10.3,2.8
2000-02-02 10:00,-4.0,,0.5,50,65,,,,
2000-02-02 11:00,-2.4,,3.7,270,52,,,,
2000-02-02 12:00,-2.0,,3.4,290,51,1021.4,1032.7,-10.7,2.7
2000-02-02 13:00,-1.1,,2.7,340,48,,,,
2000-02-02 14:00,-0.1,,3.8,270,45,,,,
2000-02-02 15:00,0.7,,3.7,290,45,1019.5,1030.7,-9.4,3.0
2000-02-02 16:00,0.4,,2.9,290,45,,,,
2000-02-02 17:00,-0.2,,3.0,290,48,,,,
2000-02-02 18:00,-0.9,,3.2,270,50,1018.9,1030.0,-9.8,2.9
2000-02-02 19:00,-1.8,,2.5,270,56,,,,
2000-02-02 20:00,-2.4,,3.2,270,63,,,,
2000-02-02 21:00,-2.9,,3.0,270,69,1019.0,1030.1,-7.4,3.5
2000-02-02 22:00,-3.0,,2.1,250,66,,,,
2000-02-02 23:00,-2.9,,2.5,320,68,,,,
2000-02-03 00:00,-3.3,,0.1,0,76,1019.0,1030.1,-6.7,3.7
2000-02-03 01:00,-3.2,,0.6,270,72,,,,
2000-02-03 02:00,-3.5,,0.7,20,72,,,,
2000-02-03 03:00,-4.0,,2.2,50,77,1018.6,1029.9,-7.4,3.5
2000-02-03 04:00,-3.6,,1.4,50,72,,,,
2000-02-03 05:00,-3.2,,0.7,20,66,,,,
2000-02-03 06:00,-3.5,0.0,2.2,50,74,1017.6,1028.8,-7.1,3.6
2000-02-03 07:00,-3.9,,2.0,20,69,,,,
2000-02-03 08:00,-2.7,,0.0,0,70,,,,
2000-02-03 09:00,-2.9,0.0,0.3,180,77,1017.7,1029.0,-6.4,3.8
2000-02-03 10:00,-1.4,,0.9,50,68,,,,
2000-02-03 11:00,0.1,,0.9,290,65,,,,
2000-02-03 12:00,1.0,,3.6,270,61,1016.8,1027.9,-5.4,4.1
2000-02-03 13:00,0.4,,2.7,250,59,,,,
2000-02-03 14:00,1.4,,4.1,250,50,,,,
2000-02-03 15:00,1.3,,3.3,250,56,1014.9,1025.9,-6.0,3.9
2000-02-03 16:00,-0.2,,6.2,250,77,,,,
2000-02-03 17:00,0.0,,5.1,270,72,,,,
2000-02-03 18:00,-0.8,0.0,4.8,290,85,1016.0,1027.1,-3.3,4.8
2000-02-03 19:00,-1.5,,2.5,290,72,,,,
2000-02-03 20:00,-1.6,,3.1,290,63,,,,
2000-02-03 21:00,-2.0,,2.3,320,64,1017.5,1028.7,-8.2,3.3
2000-02-03 22:00,-2.3,,1.1,290,61,,,,
2000-02-03 23:00,-2.6,,2.6,320,62,,,,
2000-02-04 00:00,-3.8,,2.4,340,65,1018.1,1029.5,-9.4,3.0
2000-02-04 01:00,-3.8,,0.8,290,65,,,,
2000-02-04 02:00,-4.6,,2.1,290,68,,,,
2000-02-04 03:00,-5.2,,1.8,270,74,1019.1,1030.4,-9.4,3.0
2000-02-04 04:00,-5.7,,0.8,270,74,,,,
2000-02-04 05:00,-5.3,,1.6,270,70,,,,
2000-02-04 06:00,-6.0,,1.1,20,76,1019.4,1030.7,-9.8,2.9
2000-02-04 07:00,-5.6,,0.2,0,66,,,,
2000-02-04 08:00,-5.6,,0.2,0,71,,,,
2000-02-04 09:00,-6.0,,1.1,20,76,1021.3,1032.8,-9.8,2.9
2000-02-04 10:00,-3.6,,1.2,160,66,,,,
2000-02-04 11:00,-1.5,,0.9,200,55,,,,
2000-02-04 12:00,0.0,,1.7,180,53,1021.1,1032.3,-8.6,3.2
2000-02-04 13:00,0.3,,2.5,230,43,,,,
2000-02-04 14:00,1.0,,2.2,180,41,,,,
2000-02-04 15:00,3.3,,3.1,200,35,1018.6,1029.5,-10.7,2.7
2000-02-04 16:00,2.4,,2.6,270,35,,,,
2000-02-04 17:00,1.7,,2.5,250,36,,,,
2000-02-04 18:00,1.5,,2.3,270,34,1018.6,1029.6,-12.7,2.3
2000-02-04 19:00,0.2,,1.9,270,42,,,,
2000-02-04 20:00,0.0,,2.6,270,43,,,,
2000-02-04 21:00,-0.8,,2.2,270,47,1018.9,1030.0,-11.2,2.6
2000-02-04 22:00,-1.0,,0.3,200,51,,,,
2000-02-04 23:00,-1.8,,0.8,20,55,,,,
2000-02-05 00:00,-2.9,,1.2,50,60,1018.6,1029.7,-9.4,3.0
2000-02-05 01:00,-1.8,,0.6,20,54,,,,
2000-02-05 02:00,-3.0,,1.6,50,61,,,,
2000-02-05 03:00,-3.6,,1.4,20,68,1017.9,1029.2,-8.6,3.2
2000-02-05 04:00,-3.6,,1.5,50,64,,,,
2000-02-05 05:00,-4.0,,1.9,50,68,,,,
2000-02-05 06:00,-5.3,,2.1,50,77,1017.1,1028.4,-8.6,3.2
2000-02-05 07:00,-4.7,,2.6,50,71,,,,
2000-02-05 08:00,-4.2,,1.3,70,69,,,,
2000-02-05 09:00,-3.6,,2.4,70,70,1017.0,1028.2,-8.6,3.2
2000-02-05 10:00,-0.6,,3.4,50,56,,,,
2000-02-05 11:00,0.9,,2.1,70,49,,,,
2000-02-05 12:00,2.1,,2.1,70,46,1015.4,1026.3,-8.2,3.3
2000-02-05 13:00,2.6,,1.6,70,44,,,,
2000-02-05 14:00,2.6,,2.1,70,43,,,,
2000-02-05 15:00,3.3,,1.8,50,45,1013.6,1024.4,-7.8,3.4
2000-02-05 16:00,4.0,,0.9,50,40,,,,
2000-02-05 17:00,3.3,,1.9,70,43,,,,
2000-02-05 18:00,3.4,,1.0,50,43,1011.4,1022.3,-7.8,3.4
2000-02-05 19:00,2.4,,1.9,180,60,,,,
2000-02-05 20:00,1.2,,2.8,250,78,,,,
2000-02-05 21:00,-0.1,0.1,4.0,270,89,1011.3,1022.3,-1.7,5.4
2000-02-05 22:00,-0.4,,2.3,270,88,,,,
2000-02-05 23:00,-0.3,,1.5,270,88,,,,
2000-02-06 00:00,-0.2,0.4,0.7,270,92,1010.6,1021.6,-1.2,5.6
2000-02-06 01:00,-0.5,,2.0,270,92,,,,
2000-02-06 02:00,-0.7,,2.5,270,92,,,,
2000-02-06 03:00,-0.8,0.1,3.0,270,92,1010.5,1021.5,-1.9,5.3
2000-02-06 04:00,-0.8,,2.5,270,91,,,,
2000-02-06 05:00,-1.0,,2.2,290,91,,,,
2000-02-06 06:00,-1.0,0.3,2.2,270,92,1009.7,1020.7,-2.2,5.2
2000-02-06 07:00,-1.1,,2.6,270,92,,,,
2000-02-06 08:00,-1.1,,2.6,270,92,,,,
2000-02-06 09:00,-1.2,0.3,2.2,290,93,1010.2,1021.2,-2.5,5.1
2000-02-06 10:00,-0.5,,3.5,290,85,,,,
2000-02-06 11:00,-0.6,,3.2,320,85,,,,
2000-02-06 12:00,0.3,0.0,2.7,320,79,1010.1,1021.1,-3.0,4.9
2000-02-06 13:00,1.3,,3.8,270,67,,,,
2000-02-06 14:00,1.5,,4.5,270,60,,,,
2000-02-06 15:00,2.0,,5.8,270,60,1008.2,1019.1,-5.7,4.0
2000-02-06 16:00,1.2,,4.1,270,67,,,,
2000-02-06 17:00,1.0,,3.8,250,70,,,,
2000-02-06 18:00,0.8,,3.5,290,77,1008.7,1019.7,-2.7,5.0
2000-02-06 19:00,-0.2,,2.5,290,81,,,,
2000-02-06 20:00,-0.1,,1.9,270,81,,,,
2000-02-06 21:00,-0.5,,2.9,270,87,1009.1,1020.2,-2.5,5.1
2000-02-06 22:00,-0.6,,2.3,250,86,,,,
2000-02-06 23:00,-0.6,,2.0,290,86,,,,
2000-02-07 00:00,-0.8,,1.0,290,87,1008.9,1020.0,-2.7,5.0
2000-02-07 01:00,-1.0,,1.5,270,82,,,,
2000-02-07 02:00,-1.1,,3.3,270,83,,,,
2000-02-07 03:00,-1.5,,1.6,340,88,1008.8,1019.9,-3.6,4.7
2000-02-07 04:00,-1.4,,2.9,290,81,,,,
2000-02-07 05:00,-1.2,,1.5,360,77,,,,
2000-02-07 06:00,-1.5,,2.3,270,74,1007.8,1018.9,-5.7,4.0
2000-02-07 07:00,-1.8,,2.7,290,75,,,,
2000-02-07 08:00,-2.4,,2.1,270,75,,,,
2000-02-07 09:00,-2.1,,2.0,270,71,1007.7,1018.7,-6.4,3.8
2000-02-07 10:00,-1.2,,1.0,270,69,,,,
2000-02-07 11:00,-0.7,,1.6,270,65,,,,
2000-02-07 12:00,0.4,,1.7,270,61,1005.4,1016.3,-6.0,3.9
2000-02-07 13:00,0.4,,3.5,250,62,,,,
2000-02-07 14:00,0.6,,2.6,270,62,,,,
2000-02-07 15:00,0.8,,5.2,270,61,1003.1,1014.1,-5.7,4.0
2000-02-07 16:00,-0.1,,3.8,290,78,,,,
2000-02-07 17:00,-0.3,,2.4,270,77,,,,
2000-02-07 18:00,-0.6,0.0,3.5,270,73,1002.4,1013.3,-5.0,4.2
2000-02-07 19:00,-1.2,,4.4,270,57,,,,
2000-02-07 20:00,-2.3,,5.0,270,50,,,,
2000-02-07 21:00,-3.3,,5.1,290,57,1003.4,1014.5,-10.7,2.7
2000-02-07 22:00,-4.8,,4.4,290,62,,,,
2000-02-07 23:00,-5.0,,3.7,270,63,,,,
2000-02-08 00:00,-5.3,,5.0,270,60,1004.2,1015.4,-11.7,2.5
2000-02-08 01:00,-5.7,,4.5,270,56,,,,
2000-02-08 02:00,-6.0,,4.6,290,56,,,,
2000-02-08 03:00,-6.8,,3.6,270,56,1003.3,1014.5,-13.9,2.1
2000-02-08 04:00,-7.2,,4.6,290,55,,,,
2000-02-08 05:00,-8.0,,4.8,270,58,,,,
2000-02-08 06:00,-8.3,,5.5,270,56,1004.0,1015.4,-15.1,1.9
2000-02-08 07:00,-8.8,,3.6,270,61,,,,
2000-02-08 08:00,-9.0,,5.8,270,61,,,,
2000-02-08 09:00,-9.0,,5.7,270,60,1005.4,1016.7,-15.1,1.9
2000-02-08 10:00,-8.4,,6.3,290,56,,,,
2000-02-08 11:00,-7.0,,5.3,290,51,,,,
2000-02-08 12:00,-6.8,,5.6,290,48,1006.1,1017.3,-16.4,1.7
2000-02-08 13:00,-5.8,,4.7,290,45,,,,
2000-02-08 14:00,-5.4,,4.6,290,43,,,,
2000-02-08 15:00,-4.7,,6.4,270,41,1005.9,1017.1,-15.7,1.8
2000-02-08 16:00,-5.1,,4.1,290,41,,,,
2000-02-08 17:00,-5.1,,5.3,270,42,,,,
2000-02-08 18:00,-5.4,,3.6,270,40,1007.9,1019.1,-17.1,1.6
2000-02-08 19:00,-5.9,,4.4,270,46,,,,
2000-02-08 20:00,-6.4,,5.1,270,50,,,,
2000-02-08 21:00,-6.8,,3.7,270,52,1010.4,1021.6,-15.7,1.8
2000-02-08 22:00,-7.0,,3.0,270,55,,,,
2000-02-08 23:00,-7.4,,2.6,270,58,,,,
2000-02-09 00:00,-7.7,,3.8,270,58,1011.3,1022.6,-14.5,2.0
2000-02-09 01:00,-7.8,,4.0,250,58,,,,
2000-02-09 02:00,-7.9,,2.5,270,59,,,,
2000-02-09 03:00,-8.1,,2.3,270,57,1011.7,1023.0,-15.1,1.9
2000-02-09 04:00,-8.3,,3.6,270,59,,,,
2000-02-09 05:00,-8.6,,2.8,270,61,,,,
2000-02-09 06:00,-9.1,,1.1,290,62,1012.4,1023.9,-14.5,2.0
2000-02-09 07:00,-8.7,,1.5,320,63,,,,
2000-02-09 08:00,-8.7,,3.2,290,62,,,,
2000-02-09 09:00,-8.4,,3.3,290,59,1013.0,1024.3,-15.1,1.9
2000-02-09 10:00,-6.1,,1.6,250,53,,,,
2000-02-09 11:00,-5.5,,2.2,290,44,,,,
2000-02-09 12:00,-4.0,,4.1,270,40,1012.7,1023.9,-15.7,1.8
2000-02-09 13:00,-3.0,,4.3,250,41,,,,
2000-02-09 14:00,-1.9,,5.1,270,35,,,,
2000-02-09 15:00,-1.7,,5.2,250,35,1011.7,1022.7,-15.7,1.8
2000-02-09 16:00,-1.6,,3.6,290,33,,,,
2000-02-09 17:00,-1.9,,3.5,270,33,,,,
2000-02-09 18:00,-2.0,,3.9,270,27,1011.5,1022.6,-18.7,1.4
2000-02-09 19:00,-2.5,,2.4,270,31,,,,
2000-02-09 20:00,-3.0,,2.8,270,38,,,,
2000-02-09 21:00,-3.6,,2.7,270,39,1011.8,1023.0,-15.7,1.8
2000-02-09 22:00,-3.8,,1.8,290,35,,,,
2000-02-09 23:00,-4.4,,2.2,290,33,,,,
2000-02-10 00:00,-4.8,,1.4,340,31,1012.0,1023.3,-19.6,1.3
2000-02-10 01:00,-4.9,,1.6,270,30,,,,
2000-02-10 02:00,-5.2,,1.0,320,30,,,,
2000-02-10 03:00,-6.1,,1.0,290,34,1012.4,1023.8,-19.6,1.3
2000-02-10 04:00,-6.2,,0.8,270,39,,,,
2000-02-10 05:00,-6.6,,0.1,0,42,,,,
2000-02-10 06:00,-7.7,,2.3,50,48,1011.9,1023.3,-17.1,1.6
2000-02-10 07:00,-7.6,,2.0,50,48,,,,
2000-02-10 08:00,-7.1,,2.2,50,50,,,,
2000-02-10 09:00,-6.4,,2.4,50,52,1012.8,1024.2,-15.1,1.9
2000-02-10 10:00,-3.5,,2.4,50,43,,,,
2000-02-10 11:00,-2.3,,1.5,50,37,,,,
2000-02-10 12:00,0.3,,1.6,180,30,1011.5,1022.6,-15.1,1.9
2000-02-10 13:00,1.2,,3.9,250,37,,,,
2000-02-10 14:00,1.3,,3.8,290,46,,,,
2000-02-10 15:00,2.4,,2.9,290,41,1008.8,1019.8,-9.4,3.0
2000-02-10 16:00,1.9,,3.7,250,41,,,,
2000-02-10 17:00,1.4,,3.4,270,47,,,,
2000-02-10 18:00,0.9,,4.0,270,50,1009.0,1019.9,-8.6,3.2
2000-02-10 19:00,0.0,,2.5,270,61,,,,
2000-02-10 20:00,-0.2,,3.5,270,64,,,,
2000-02-10 21:00,-0.8,,2.1,270,66,1009.3,1020.3,-6.4,3.8
2000-02-10 22:00,-0.2,,1.4,270,67,,,,
2000-02-10 23:00,0.0,,1.9,230,67,,,,
2000-02-11 00:00,-0.3,,1.4,250,71,1009.0,1020.0,-4.7,4.3
2000-02-11 01:00,0.0,,0.8,270,74,,,,
2000-02-11 02:00,0.0,,1.8,250,76,,,,
2000-02-11 03:00,0.0,0.0,1.1,230,77,1009.3,1020.3,-3.6,4.7
2000-02-11 04:00,0.0,,0.5,200,74,,,,
2000-02-11 05:00,-0.3,,2.2,50,74,,,,
2000-02-11 06:00,-0.5,0.0,0.3,70,76,1008.7,1019.8,-4.4,4.4
2000-02-11 07:00,-0.6,,2.2,50,77,,,,
2000-02-11 08:00,-0.4,,1.8,50,77,,,,
2000-02-11 09:00,-0.1,0.0,1.6,50,79,1009.3,1020.3,-3.3,4.8
2000-02-11 10:00,1.0,,0.3,360,74,,,,
2000-02-11 11:00,1.7,,3.2,290,67,,,,
2000-02-11 12:00,3.8,,3.3,270,57,1009.6,1020.4,-3.8,4.6
2000-02-11 13:00,3.7,,4.0,290,53,,,,
2000-02-11 14:00,4.5,,4.4,250,48,,,,
2000-02-11 15:00,5.0,,5.0,270,47,1008.2,1019.0,-5.0,4.2
2000-02-11 16:00,4.3,,4.5,290,40,,,,
2000-02-11 17:00,3.9,,3.2,290,42,,,,
2000-02-11 18:00,3.0,,3.7,270,54,1008.4,1019.3,-5.4,4.1
2000-02-11 19:00,1.7,,2.8,270,58,,,,
2000-02-11 20:00,1.5,,3.2,270,59,,,,
2000-02-11 21:00,1.0,,3.1,270,64,1009.4,1020.3,-5.4,4.1
2000-02-11 22:00,0.6,,3.2,270,69,,,,
2000-02-11 23:00,0.3,,3.5,270,74,,,,
2000-02-12 00:00,0.2,,2.0,290,82,1010.2,1021.2,-2.5,5.1
2000-02-12 01:00,0.0,,0.4,270,83,,,,
2000-02-12 02:00,-0.6,,0.9,270,85,,,,
2000-02-12 03:00,-1.0,,0.1,0,90,1009.5,1020.4,-2.5,5.1
2000-02-12 04:00,-1.2,,0.0,0,92,,,,
2000-02-12 05:00,-0.6,,0.0,0,92,,,,
2000-02-12 06:00,-0.6,,1.4,20,90,1009.1,1020.2,-1.9,5.3
2000-02-12 07:00,-0.4,,0.5,50,86,,,,
2000-02-12 08:00,0.0,,0.7,250,83,,,,
2000-02-12 09:00,0.3,,1.9,50,79,1009.8,1020.8,-3.0,4.9
2000-02-12 10:00,1.0,,2.2,50,78,,,,
2000-02-12 11:00,1.8,,0.7,50,74,,,,
2000-02-12 12:00,3.0,,1.0,180,72,1009.8,1020.7,-0.5,5.9
2000-02-12 13:00,4.2,,3.0,200,64,,,,
2000-02-12 14:00,4.3,,2.0,250,62,,,,
2000-02-12 15:00,5.6,,2.8,230,58,1007.5,1018.3,-1.9,5.3
2000-02-12 16:00,5.3,,3.4,290,55,,,,
2000-02-12 17:00,5.1,,3.1,270,54,,,,
2000-02-12 18:00,4.9,,2.8,270,60,1007.4,1018.1,-2.2,5.2
2000-02-12 19:00,3.9,,2.6,270,66,,,,
2000-02-12 20:00,3.3,,1.6,290,72,,,,
2000-02-12 21:00,3.0,,1.6,290,77,1009.2,1020.2,-0.7,5.8
2000-02-12 22:00,2.2,,1.2,270,79,,,,
2000-02-12 23:00,1.9,,2.3,290,80,,,,
2000-02-13 00:00,1.5,,1.2,290,85,1009.0,1019.9,-0.7,5.8
2000-02-13 01:00,0.2,,1.1,50,85,,,,
2000-02-13 02:00,0.0,,1.6,50,84,,,,
2000-02-13 03:00,-0.4,,1.2,20,90,1009.5,1020.6,-1.7,5.4
2000-02-13 04:00,0.0,,1.5,20,86,,,,
2000-02-13 05:00,-0.8,,2.2,50,88,,,,
2000-02-13 06:00,-1.2,,1.2,50,91,1009.7,1020.7,-2.5,5.1
