tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2000-01-21 04:00,-10.4,0.0,1.0,320.0,63.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 05:00,-10.5,0.0,2.6,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 06:00,-10.8,0.0,2.9,320.0,64.0,1027.4,1039.1,-16.4,1.7,0
2000-01-21 07:00,-10.9,0.0,1.3,50.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 08:00,-10.7,0.0,1.8,290.0,63.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 09:00,-10.7,0.0,1.1,290.0,64.0,1028.6,1040.3,-15.7,1.8,0
2000-01-21 10:00,-8.0,0.0,1.8,50.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 11:00,-7.3,0.0,0.8,180.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 12:00,-5.3,0.0,1.3,270.0,41.0,1028.8,1040.3,-16.4,1.7,0
2000-01-21 13:00,-4.4,0.0,0.6,270.0,39.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 14:00,-4.1,0.0,3.0,270.0,37.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 15:00,-3.0,0.0,3.9,270.0,36.0,1027.3,1038.6,-16.4,1.7,0
2000-01-21 16:00,-3.4,0.0,2.7,270.0,34.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 17:00,-3.5,0.0,3.4,290.0,34.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 18:00,-4.0,0.0,4.7,270.0,36.0,1028.1,1039.5,-17.1,1.6,0
2000-01-21 19:00,-4.7,0.0,3.7,270.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 20:00,-5.1,0.0,1.4,270.0,52.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 21:00,-5.2,0.0,0.9,320.0,49.0,1027.5,1039.0,-13.9,2.1,0
2000-01-21 22:00,-5.0,0.0,0.8,20.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 23:00,-5.3,0.0,0.7,20.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 00:00,-6.2,0.0,2.0,50.0,53.0,1026.6,1038.0,-14.5,2.0,0
2000-01-22 01:00,-5.9,0.0,2.1,70.0,54.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 02:00,-6.1,0.0,2.3,50.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 03:00,-6.4,0.0,0.8,50.0,55.0,1025.7,1037.2,-13.9,2.1,0
2000-01-22 04:00,-6.0,0.0,1.6,50.0,53.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 05:00,-5.7,0.0,1.6,70.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 06:00,-5.6,0.0,2.6,70.0,50.0,1024.2,1035.7,-14.5,2.0,0
2000-01-22 07:00,-5.4,0.0,2.3,50.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 08:00,-5.3,0.0,2.4,70.0,50.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 09:00,-4.8,0.0,3.3,70.0,47.0,1023.7,1035.0,-14.5,2.0,0
2000-01-22 10:00,-3.3,0.0,3.5,70.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 11:00,-2.3,0.0,3.4,50.0,42.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 12:00,-0.7,0.0,3.2,70.0,38.0,1021.2,1032.4,-13.3,2.2,0
2000-01-22 13:00,0.8,0.0,2.8,70.0,33.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 14:00,1.1,0.0,2.7,70.0,33.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 15:00,1.4,0.0,1.6,70.0,34.0,1017.1,1028.2,-12.7,2.3,0
2000-01-22 16:00,0.2,0.0,1.6,70.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 17:00,-0.8,0.0,1.4,70.0,81.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 18:00,-1.4,0.2,2.3,70.0,91.0,1016.9,1028.0,-2.5,5.1,0
2000-01-22 19:00,-1.5,0.0,2.4,70.0,93.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 20:00,-1.5,0.0,2.7,70.0,93.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 21:00,-1.5,0.4,2.5,70.0,93.0,1016.2,1027.3,-2.5,5.1,0
2000-01-22 22:00,-1.1,0.0,2.2,70.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-22 23:00,-1.1,0.0,2.9,70.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 00:00,-0.9,0.6,3.2,70.0,94.0,1014.1,1025.1,-1.4,5.5,0
2000-01-23 01:00,-0.4,0.0,2.7,70.0,90.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 02:00,0.0,0.0,2.3,70.0,92.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 03:00,0.0,0.2,1.1,70.0,93.0,1012.5,1023.7,-1.2,5.6,0
2000-01-23 04:00,-0.2,0.0,1.6,70.0,93.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 05:00,-0.1,0.0,1.5,70.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 06:00,0.0,0.2,0.9,70.0,93.0,1011.5,1022.6,-1.2,5.6,0
2000-01-23 07:00,0.5,0.0,0.0,0.0,89.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 08:00,0.3,0.0,0.9,70.0,89.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 09:00,0.7,0.0,0.8,20.0,86.0,1013.0,1024.0,-1.2,5.6,0
2000-01-23 10:00,0.7,0.0,2.3,290.0,90.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 11:00,3.3,0.0,1.0,290.0,77.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 12:00,5.0,0.0,2.2,180.0,73.0,1012.8,1023.7,0.4,6.3,0
2000-01-23 13:00,5.2,0.0,1.5,230.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 14:00,6.0,0.0,3.1,250.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 15:00,7.2,0.0,3.7,250.0,53.0,1012.3,1023.1,-1.9,5.3,0
2000-01-23 16:00,6.0,0.0,3.1,290.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 17:00,5.5,0.0,3.1,250.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 18:00,5.1,0.0,2.4,270.0,49.0,1013.3,1024.0,-4.7,4.3,0
2000-01-23 19:00,3.4,0.0,3.6,250.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 20:00,2.5,0.0,3.2,320.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 21:00,1.8,0.0,2.7,290.0,61.0,1014.9,1025.7,-5.0,4.2,0
2000-01-23 22:00,0.6,0.0,3.1,270.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-23 23:00,0.0,0.0,3.3,270.0,71.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 00:00,-0.4,0.0,2.1,270.0,74.0,1015.8,1026.9,-4.1,4.5,0
2000-01-24 01:00,-1.1,0.0,2.8,270.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 02:00,-1.5,0.0,3.4,270.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 03:00,-2.0,0.0,3.3,270.0,71.0,1017.1,1028.3,-6.4,3.8,0
2000-01-24 04:00,-2.3,0.0,4.0,290.0,73.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 05:00,-2.9,0.0,3.3,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 06:00,-3.2,0.0,1.8,290.0,79.0,1017.7,1029.0,-6.4,3.8,0
2000-01-24 07:00,-3.4,0.0,4.4,320.0,71.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 08:00,-4.1,0.0,4.7,320.0,74.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 09:00,-4.0,0.0,4.5,320.0,79.0,1019.0,1030.3,-7.1,3.6,0
2000-01-24 10:00,-2.4,0.0,3.3,270.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 11:00,-1.3,0.0,3.6,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 12:00,-1.1,0.0,4.8,290.0,62.0,1019.3,1030.4,-7.4,3.5,0
2000-01-24 13:00,-0.8,0.0,4.0,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 14:00,0.0,0.0,4.0,320.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 15:00,0.0,0.0,5.2,270.0,51.0,1018.0,1029.2,-9.0,3.1,0
2000-01-24 16:00,-1.0,0.0,5.3,290.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 17:00,-1.8,0.0,5.3,290.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 18:00,-2.4,0.0,3.4,290.0,47.0,1018.7,1029.9,-12.2,2.4,0
2000-01-24 19:00,-3.2,0.0,5.6,320.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 20:00,-3.8,0.0,2.6,290.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 21:00,-4.4,0.0,4.3,290.0,51.0,1019.1,1030.4,-12.7,2.3,0
2000-01-24 22:00,-5.0,0.0,4.1,320.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-24 23:00,-6.0,0.0,5.5,320.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 00:00,-6.5,0.0,3.5,290.0,50.0,1019.9,1031.3,-15.1,1.9,0
2000-01-25 01:00,-6.8,0.0,3.8,320.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 02:00,-7.7,0.0,3.5,290.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 03:00,-8.1,0.0,3.3,320.0,54.0,1019.9,1031.4,-15.7,1.8,0
2000-01-25 04:00,-8.3,0.0,3.5,290.0,53.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 05:00,-8.5,0.0,3.3,320.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 06:00,-9.4,0.0,1.6,340.0,56.0,1020.2,1031.7,-17.1,1.6,0
2000-01-25 07:00,-9.9,0.0,2.8,320.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 08:00,-10.1,0.0,2.1,270.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 09:00,-10.1,0.0,2.9,270.0,54.0,1021.5,1033.1,-17.9,1.5,0
2000-01-25 10:00,-9.0,0.0,3.9,290.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 11:00,-7.4,0.0,4.7,270.0,42.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 12:00,-6.3,0.0,4.6,270.0,39.0,1021.0,1032.4,-17.9,1.5,0
2000-01-25 13:00,-4.5,0.0,4.7,290.0,32.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 14:00,-3.7,0.0,4.0,270.0,33.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 15:00,-3.2,0.0,3.9,250.0,33.0,1019.4,1030.6,-17.1,1.6,0
2000-01-25 16:00,-4.2,0.0,5.5,270.0,32.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 17:00,-4.2,0.0,3.8,270.0,29.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 18:00,-5.2,0.0,5.3,290.0,31.0,1019.6,1031.0,-20.5,1.2,0
2000-01-25 19:00,-5.9,0.0,3.9,290.0,40.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 20:00,-6.8,0.0,4.0,290.0,40.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 21:00,-7.8,0.0,2.5,320.0,42.0,1021.0,1032.4,-18.7,1.4,0
2000-01-25 22:00,-8.4,0.0,4.3,290.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-25 23:00,-9.4,0.0,3.8,290.0,53.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 00:00,-10.0,0.0,4.1,290.0,57.0,1021.1,1032.7,-15.7,1.8,0
2000-01-26 01:00,-10.0,0.0,2.9,340.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 02:00,-10.4,0.0,2.7,340.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 03:00,-10.7,0.0,2.3,340.0,61.0,1020.6,1032.2,-17.1,1.6,0
2000-01-26 04:00,-10.7,0.0,2.0,340.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 05:00,-10.7,0.0,1.8,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 06:00,-10.8,0.0,2.8,270.0,61.0,1019.9,1031.5,-17.1,1.6,0
2000-01-26 07:00,-10.7,0.0,2.7,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 08:00,-10.4,0.0,3.2,290.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 09:00,-10.6,0.0,3.0,320.0,55.0,1020.4,1032.0,-17.9,1.5,0
2000-01-26 10:00,-9.7,0.0,3.5,340.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 11:00,-8.3,0.0,3.4,270.0,43.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 12:00,-7.5,0.0,4.2,270.0,42.0,1019.9,1031.4,-17.9,1.5,0
2000-01-26 13:00,-6.6,0.0,4.6,270.0,38.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 14:00,-5.9,0.0,4.5,270.0,38.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 15:00,-4.9,0.0,4.0,250.0,38.0,1018.0,1029.3,-17.1,1.6,0
2000-01-26 16:00,-5.1,0.0,3.9,270.0,36.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 17:00,-5.4,0.0,4.2,290.0,36.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 18:00,-5.9,0.0,3.7,270.0,38.0,1018.9,1030.1,-17.9,1.5,0
2000-01-26 19:00,-6.1,0.0,3.0,290.0,42.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 20:00,-6.6,0.0,2.7,340.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 21:00,-7.3,0.0,3.5,340.0,45.0,1019.9,1031.4,-17.1,1.6,0
2000-01-26 22:00,-7.4,0.0,3.0,340.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-26 23:00,-7.9,0.0,0.7,360.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 00:00,-8.4,0.0,2.4,290.0,51.0,1020.2,1031.7,-16.4,1.7,0
2000-01-27 01:00,-8.6,0.0,2.8,290.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 02:00,-8.8,0.0,1.9,290.0,52.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 03:00,-9.5,0.0,0.9,360.0,56.0,1020.8,1032.3,-17.1,1.6,0
2000-01-27 04:00,-9.1,0.0,0.5,20.0,58.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 05:00,-9.4,0.0,0.3,20.0,63.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 06:00,-10.7,0.0,1.5,50.0,64.0,1021.2,1032.8,-15.7,1.8,0
2000-01-27 07:00,-9.7,0.0,0.0,0.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 08:00,-9.7,0.0,1.2,50.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 09:00,-9.5,0.0,1.0,50.0,66.0,1022.6,1034.1,-15.1,1.9,0
2000-01-27 10:00,-6.3,0.0,1.1,20.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 11:00,-5.1,0.0,1.3,140.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 12:00,-3.6,0.0,2.9,230.0,50.0,1022.0,1033.3,-12.7,2.3,0
2000-01-27 13:00,-2.8,0.0,3.7,290.0,37.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 14:00,-1.9,0.0,4.3,270.0,32.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 15:00,-1.2,0.0,3.6,320.0,33.0,1020.5,1031.8,-15.7,1.8,0
2000-01-27 16:00,-1.6,0.0,3.8,270.0,31.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 17:00,-2.1,0.0,4.0,270.0,32.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 18:00,-2.7,0.0,3.3,270.0,39.0,1021.4,1032.7,-15.1,1.9,0
2000-01-27 19:00,-3.3,0.0,3.2,270.0,37.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 20:00,-3.8,0.0,2.4,250.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 21:00,-4.4,0.0,3.0,270.0,50.0,1022.2,1033.6,-13.3,2.2,0
2000-01-27 22:00,-4.7,0.0,1.3,270.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-27 23:00,-4.9,0.0,0.1,0.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 00:00,-5.7,0.0,0.0,0.0,55.0,1022.1,1033.6,-13.9,2.1,0
2000-01-28 01:00,-6.0,0.0,0.0,0.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 02:00,-6.8,0.0,1.1,20.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 03:00,-7.2,0.0,1.5,50.0,59.0,1022.7,1034.1,-13.9,2.1,0
2000-01-28 04:00,-7.8,0.0,2.3,50.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 05:00,-7.9,0.0,1.6,70.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 06:00,-7.9,0.0,1.3,20.0,70.0,1022.7,1034.1,-12.2,2.4,0
2000-01-28 07:00,-8.1,0.0,1.4,20.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 08:00,-7.9,0.0,2.6,50.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 09:00,-7.5,0.0,2.5,50.0,73.0,1023.7,1035.1,-11.7,2.5,0
2000-01-28 10:00,-5.3,0.0,2.5,50.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 11:00,-3.0,0.0,2.4,50.0,50.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 12:00,-1.4,0.0,1.6,70.0,50.0,1023.3,1034.4,-10.7,2.7,0
2000-01-28 13:00,0.0,0.0,2.7,230.0,44.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 14:00,0.8,0.0,2.6,270.0,39.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 15:00,1.7,0.0,2.0,270.0,37.0,1021.6,1032.7,-11.2,2.6,0
2000-01-28 16:00,1.4,0.0,1.1,270.0,39.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 17:00,1.4,0.0,2.0,270.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 18:00,0.4,0.0,3.9,270.0,51.0,1022.3,1033.5,-8.6,3.2,0
2000-01-28 19:00,-0.7,0.0,3.2,250.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 20:00,-1.5,0.0,2.8,270.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 21:00,-1.8,0.0,3.9,270.0,72.0,1023.0,1034.1,-6.0,3.9,0
2000-01-28 22:00,-2.2,0.0,1.6,270.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-28 23:00,-2.0,0.0,1.5,320.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 00:00,-3.2,0.0,0.5,290.0,73.0,1022.5,1033.9,-7.4,3.5,0
2000-01-29 01:00,-2.9,0.0,0.3,290.0,73.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 02:00,-2.9,0.0,0.6,290.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 03:00,-3.3,0.0,0.4,360.0,79.0,1022.6,1033.9,-6.4,3.8,0
2000-01-29 04:00,-2.5,0.0,0.7,50.0,75.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 05:00,-3.0,0.0,1.9,50.0,73.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 06:00,-3.3,0.0,1.6,50.0,76.0,1022.2,1033.6,-6.7,3.7,0
2000-01-29 07:00,-2.9,0.0,1.6,50.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 08:00,-3.0,0.0,2.1,50.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 09:00,-2.8,0.0,2.9,50.0,75.0,1023.0,1034.3,-6.7,3.7,0
2000-01-29 10:00,-1.1,0.0,2.2,50.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 11:00,-0.1,0.0,2.3,70.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 12:00,1.1,0.0,1.1,50.0,59.0,1022.1,1033.2,-5.7,4.0,0
2000-01-29 13:00,1.2,0.0,2.3,200.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 14:00,1.7,0.0,1.8,290.0,54.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 15:00,2.3,0.0,3.0,270.0,56.0,1020.4,1031.5,-5.7,4.0,0
2000-01-29 16:00,1.9,0.0,3.3,230.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 17:00,1.8,0.0,3.9,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 18:00,1.6,0.0,2.1,290.0,64.0,1020.4,1031.5,-4.7,4.3,0
2000-01-29 19:00,1.1,0.0,3.0,200.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 20:00,1.0,0.0,2.2,250.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 21:00,1.2,0.0,3.0,230.0,76.0,1020.4,1031.5,-2.5,5.1,0
2000-01-29 22:00,1.0,0.0,3.1,200.0,75.0,1006.0,1016.2,5.8,9.2,0
2000-01-29 23:00,0.9,0.0,3.4,230.0,79.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 00:00,1.0,0.0,3.1,200.0,86.0,1019.8,1030.9,-0.9,5.7,0
2000-01-30 01:00,0.3,0.0,3.8,230.0,87.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 02:00,0.0,0.0,1.3,250.0,85.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 03:00,0.0,0.0,2.7,250.0,91.0,1018.3,1029.3,-1.2,5.6,0
2000-01-30 04:00,-0.3,0.0,4.9,270.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 05:00,-1.1,0.0,4.9,270.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 06:00,-2.2,0.0,6.9,270.0,65.0,1019.3,1030.4,-7.8,3.4,0
2000-01-30 07:00,-3.7,0.0,6.9,270.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 08:00,-4.7,0.0,7.4,270.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 09:00,-5.6,0.0,6.8,270.0,61.0,1022.3,1033.7,-11.7,2.5,0
2000-01-30 10:00,-5.0,0.0,5.2,270.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 11:00,-4.8,0.0,5.5,290.0,52.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 12:00,-4.0,0.0,6.1,250.0,48.0,1023.2,1034.6,-13.3,2.2,0
2000-01-30 13:00,-3.5,0.0,5.7,270.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 14:00,-2.3,0.0,5.9,250.0,44.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 15:00,-3.3,0.0,5.2,270.0,47.0,1022.5,1033.9,-13.3,2.2,0
2000-01-30 16:00,-3.6,0.0,4.7,270.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 17:00,-3.8,0.0,4.4,290.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 18:00,-4.5,0.0,5.1,290.0,48.0,1024.0,1035.4,-15.7,1.8,0
2000-01-30 19:00,-5.5,0.0,5.2,270.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 20:00,-6.4,0.0,5.6,270.0,54.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 21:00,-7.0,0.0,5.4,290.0,53.0,1025.6,1037.1,-15.1,1.9,0
2000-01-30 22:00,-7.3,0.0,3.7,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-30 23:00,-7.8,0.0,3.8,270.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 00:00,-8.1,0.0,4.3,290.0,56.0,1026.4,1038.0,-15.1,1.9,0
2000-01-31 01:00,-8.0,0.0,3.9,270.0,58.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 02:00,-8.2,0.0,3.7,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 03:00,-8.7,0.0,3.2,290.0,58.0,1026.6,1038.1,-15.7,1.8,0
2000-01-31 04:00,-8.9,0.0,4.5,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 05:00,-9.2,0.0,3.4,290.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 06:00,-9.7,0.0,3.7,290.0,61.0,1026.3,1037.9,-16.4,1.7,0
2000-01-31 07:00,-10.1,0.0,3.6,270.0,63.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 08:00,-10.1,0.0,1.2,320.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 09:00,-10.2,0.0,4.1,290.0,62.0,1027.3,1038.9,-16.4,1.7,0
2000-01-31 10:00,-9.2,0.0,2.8,290.0,54.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 11:00,-8.3,0.0,3.3,320.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 12:00,-7.3,0.0,4.2,320.0,45.0,1027.1,1038.6,-17.1,1.6,0
2000-01-31 13:00,-6.8,0.0,3.9,290.0,40.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 14:00,-5.7,0.0,4.5,270.0,37.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 15:00,-5.5,0.0,4.5,270.0,34.0,1025.0,1036.3,-19.6,1.3,0
2000-01-31 16:00,-5.3,0.0,3.8,270.0,34.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 17:00,-5.8,0.0,3.7,320.0,35.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 18:00,-6.2,0.0,3.3,270.0,36.0,1025.3,1036.8,-18.7,1.4,0
2000-01-31 19:00,-6.4,0.0,3.2,270.0,38.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 20:00,-6.4,0.0,3.4,270.0,40.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 21:00,-7.0,0.0,2.4,340.0,44.0,1026.0,1037.5,-17.1,1.6,0
2000-01-31 22:00,-7.6,0.0,2.6,270.0,50.0,1006.0,1016.2,5.8,9.2,0
2000-01-31 23:00,-7.5,0.0,0.6,340.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-02-01 00:00,-8.1,0.0,0.7,320.0,52.0,1025.4,1037.0,-16.4,1.7,0
2000-02-01 01:00,-8.4,0.0,0.2,0.0,50.0,1006.0,1016.2,5.8,9.2,0
2000-02-01 02:00,-8.5,0.0,0.1,0.0,52.0,1006.0,1016.2,5.8,9.2,0
2000-02-01 03:00,-10.4,0.0,1.2,50.0,53.0,1024.7,1036.3,-18.7,1.4,0
2000-02-01 04:00,-10.5,0.0,1.1,50.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-02-01 05:00,-10.5,0.0,0.2,0.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-02-01 06:00,-10.3,0.0,0.0,0.0,59.0,1023.8,1035.4,-17.1,1.6,0
